EVENTID,date,time,lat,lon,depth_km,mag,mag_type,agency,n_stations_all,n_stations_local,nearest_station_km,gap_local_deg,gap_reported_deg,period
602008780,2011-11-03,04:25:51.50,28.6070,51.8060,18.0000,2.9000,ML,TEH,5,2,153.4491,345.4000,310.2000,primary
602008781,2011-11-03,07:55:19.90,29.7790,51.3490,1.9000,2.6000,ML,TEH,4,2,164.5686,343.2000,279.4000,primary
602008983,2011-11-07,14:29:36.50,29.4050,51.1970,12.8000,2.6000,ML,TEH,4,2,185.6956,344.1000,285.0000,primary
602008984,2011-11-07,15:18:41.40,29.4702,52.0916,2.0000,3.0000,ML,CSEM,10,4,100.0755,196.5000,134.1000,primary
604028731,2011-11-09,03:53:40.26,28.2678,52.4358,16.0000,3.7000,mb,ISC,33,5,54.4855,213.1000,125.3000,primary
602009224,2011-11-12,21:17:26,29.9250,51.5360,6.6000,2.6000,ML,TEH,7,2,146.7774,342.1000,237.7000,primary
602009278,2011-11-13,17:27:37.30,29.5876,51.2122,20.0000,2.8000,ML,CSEM,9,3,80.0604,266.3000,171.6000,primary
604028751,2011-11-15,06:52:31.86,28.2889,51.9201,15.0000,3.7000,mb,ISC,32,3,87.8440,226.3000,124.8000,primary
602009532,2011-11-17,19:40:56.97,29.7743,51.3440,15.0000,3.7000,mb,ISC,23,4,101.1874,264.3000,78.5000,primary
602009533,2011-11-17,21:39:30.80,29.8080,51.4184,20.0000,2.9000,ML,CSEM,16,3,105.6352,261.6000,132.3000,primary
602009654,2011-11-19,08:17:51.30,29.0180,51.2190,13.9000,2.8000,ML,TEH,9,2,187.9195,345.1000,278.5000,primary
601661475,2011-11-20,11:01:42.04,27.5190,52.1678,15.0000,4.1000,ML,DSN,7,0,447.0039,360.0000,337.2000,primary
602009814,2011-11-22,05:36:12.60,28.9623,51.2273,10.0000,3.2000,ML,CSEM,13,2,13.3434,324.3000,201.1000,primary
602009861,2011-11-23,17:22:28,28.1610,52.7580,10.0000,2.9000,ML,TEH,9,2,140.1057,354.3000,314.3000,primary
602009918,2011-11-24,01:40:28.20,28.5450,52.2960,18.0000,3.0000,ML,TEH,10,2,122.3145,346.3000,301.7000,primary
602009972,2011-11-25,12:51:25.04,29.7930,51.4613,15.0000,3.4000,ML,ISC,20,3,104.5233,258.6000,72.6000,primary
602010109,2011-11-27,06:46:24.40,28.2190,51.8060,10.0000,2.9000,ML,TEH,5,1,181.2478,360.0000,323.4000,primary
602010204,2011-11-29,02:15:14.60,29.3460,51.3160,28.4000,2.6000,ML,TEH,7,2,174.5761,343.1000,265.6000,primary
602010397,2011-12-04,00:31:53.70,29.7920,51.4280,8.1000,2.7000,ML,TEH,10,2,156.7849,342.5000,246.0000,primary
602010399,2011-12-04,11:31:02.90,29.9410,51.4990,8.0000,2.8000,ML,TEH,7,2,150.1132,342.6000,238.2000,primary
600221479,2011-12-05,06:12:46.05,29.0948,51.2160,16.0000,3.9000,mb,ISC,41,5,26.6868,260.8000,98.5000,primary
602010439,2011-12-05,09:13:38.90,28.5155,52.9417,20.0000,2.6000,ML,CSEM,13,4,25.5748,160.4000,113.7000,primary
602010491,2011-12-06,20:26:11.40,29.0610,51.2450,5.3000,2.5000,ML,TEH,8,2,184.5837,344.7000,276.8000,primary
600022313,2011-12-09,08:46:38.16,27.2226,52.9766,10.0000,4.2000,mb,ISC,83,1,117.8667,360.0000,78.5000,primary
602010638,2011-12-09,13:09:56.76,27.1996,52.9966,10.0000,3.4000,ML,ISC,17,1,120.0906,360.0000,179.8000,primary
602010639,2011-12-09,15:06:53,29.8340,51.6060,27.3000,2.6000,ML,TEH,7,2,138.9937,340.7000,251.0000,primary
602010640,2011-12-09,19:12:03,27.2540,52.8300,16.1000,2.9000,ML,TEH,4,0,236.8453,360.0000,335.9000,primary
602010685,2011-12-10,07:47:19.80,29.1252,51.3328,2.0000,3.2000,ML,CSEM,10,4,28.9107,236.8000,175.5000,primary
602010842,2011-12-14,08:24:28.60,29.6420,51.2270,11.0000,2.8000,ML,TEH,6,2,177.9120,343.9000,277.4000,primary
602010843,2011-12-14,11:27:33.10,29.3540,51.4380,10.0000,2.5000,ML,TEH,4,2,162.3447,342.0000,283.5000,primary
602011077,2011-12-21,00:41:09.60,28.2790,51.3390,10.0000,3.4000,ML,TEH,9,0,212.3824,360.0000,300.7000,primary
602011151,2011-12-23,04:52:53.90,28.9020,51.9880,16.0000,2.6000,ML,TEH,5,2,121.2026,340.6000,321.8000,primary
602011318,2011-12-25,08:56:46.60,29.4949,51.3980,20.0000,3.3000,ML,CSEM,14,4,71.1648,247.9000,131.8000,primary
600097931,2011-12-26,20:18:09.50,27.7936,52.1004,26.0000,3.9000,MS,ISC,162,2,102.2994,268.7000,60.8000,primary
602011480,2011-12-29,09:47:34,29.9970,50.9120,28.0000,2.8000,ML,TEH,9,0,206.8227,360.0000,252.4000,primary
602011485,2011-12-29,15:55:11.30,29.9918,50.7791,30.0000,2.7000,ML,CSEM,20,1,134.5459,360.0000,163.5000,primary
602011517,2011-12-30,01:00:54.70,29.4463,52.0319,10.0000,2.7000,ML,CSEM,16,4,96.7396,197.5000,109.9000,primary
602011518,2011-12-30,01:04:05.90,29.4517,52.1103,5.0000,2.5000,ML,CSEM,12,4,97.8516,193.5000,111.5000,primary
600138506,2012-01-05,16:53:38.62,27.8405,52.0770,26.0000,3.6000,MS,ISC,295,3,102.2994,265.2000,23.9000,primary
600299603,2012-01-05,17:49:10.21,27.8040,52.0594,26.0000,3.9000,mb,ISC,71,2,105.6352,268.2000,53.0000,primary
602011653,2012-01-05,18:18:00.73,27.8894,51.9392,10.0000,3.2000,ML,ISC,13,0,201.2629,360.0000,195.8000,primary
602011655,2012-01-05,21:41:59.90,27.9040,52.0610,10.0000,3.1000,ML,TEH,18,3,100.0755,260.1000,260.1000,primary
600142513,2012-01-07,23:25:34.38,27.9608,52.6336,15.0000,3.4000,MS,ISC,162,4,50.0377,263.8000,33.5000,primary
602011680,2012-01-08,04:52:27.90,29.1810,51.2410,10.0000,3.0000,ML,TEH,6,2,183.4717,344.3000,291.3000,primary
602011681,2012-01-08,06:16:03,28.0810,52.5340,10.0000,3.2000,ML,TEH,7,1,154.5610,360.0000,321.6000,primary
602011853,2012-01-17,03:17:34.70,29.6980,50.1760,10.0000,2.5000,ML,TEH,8,0,277.9875,360.0000,242.2000,primary
602011896,2012-01-18,22:08:56.40,29.1080,50.8390,10.0000,2.7000,ML,TEH,6,0,223.5019,360.0000,286.8000,primary
602011917,2012-01-19,05:30:33.40,29.6360,51.6040,3.0000,2.6000,ML,TEH,6,3,27.7987,314.6000,276.5000,primary
600734278,2012-01-22,03:22:20.39,29.0045,51.6940,17.0000,3.9000,mb,ISC,36,5,42.2541,126.4000,59.4000,primary
602012040,2012-01-23,03:40:37.10,28.9770,51.6510,12.3000,2.7000,ML,TEH,5,3,91.1799,299.5000,299.5000,primary
602012069,2012-01-24,20:56:42,29.6880,51.4480,8.0000,2.6000,ML,TEH,5,3,38.9182,333.4000,271.5000,primary
602012076,2012-01-25,03:29:23.30,29.5210,51.4570,6.3000,2.5000,ML,TEH,8,3,46.7019,317.1000,266.4000,primary
600734519,2012-01-25,11:14:07.55,28.9845,51.1162,16.0000,3.6000,mb,ISC,26,4,22.2390,271.0000,134.3000,primary
602012082,2012-01-25,14:30:16,29.0430,51.1670,15.0000,2.6000,ML,TEH,7,2,104.5233,320.2000,286.3000,primary
600734539,2012-01-25,16:18:26.47,28.8571,51.0473,16.0000,3.6000,mb,ISC,34,3,24.4629,308.7000,134.2000,primary
600734548,2012-01-25,17:59:41.80,27.9466,52.2397,10.0000,3.7000,mb,ISC,32,2,82.2843,325.3000,135.6000,primary
600299693,2012-01-25,20:08:07.48,28.0688,52.3539,15.0000,4.1000,mb,ISC,75,4,66.7170,241.9000,93.5000,primary
600734647,2012-01-27,00:52:46.87,28.9167,51.2517,17.0000,3.7000,mb,ISC,49,3,7.7837,289.6000,114.6000,primary
600320890,2012-02-05,06:10:40.62,28.6440,51.4419,17.5000,4.0000,MS,ISC,364,3,27.7987,225.3000,43.1000,primary
602012306,2012-02-05,09:51:26.70,28.7690,51.3990,20.2000,2.9000,ML,TEH,5,2,180.1359,345.6000,303.4000,primary
602012476,2012-02-11,20:19:43.80,29.6270,51.2940,20.2000,2.8000,ML,TEH,6,0,263.5322,360.0000,312.1000,primary
602012522,2012-02-13,02:12:07,29.4490,52.1700,5.6000,2.5000,ML,TEH,8,2,92.2918,328.3000,247.1000,primary
602012523,2012-02-13,16:00:37,29.5160,51.3490,10.0000,2.8000,ML,TEH,8,1,171.2403,360.0000,258.5000,primary
600845525,2012-02-16,21:00:40.48,28.5451,51.3481,10.0000,3.5000,mb,ISC,29,3,35.5824,251.9000,89.8000,primary
602013118,2012-03-06,17:59:08.80,29.6220,51.4830,10.0000,2.8000,ML,TEH,11,3,38.9182,230.8000,136.1000,primary
602013119,2012-03-06,20:09:57,29.5780,51.4440,10.0000,2.8000,ML,TEH,6,3,44.4780,322.5000,273.0000,primary
600841635,2012-03-06,23:35:51.02,27.8010,52.0390,10.0000,3.8000,mb,ISC,31,2,107.8591,268.6000,137.4000,primary
602013136,2012-03-07,21:20:46.10,29.4200,52.6700,14.0000,2.8000,ML,CSEM,15,4,58.9333,128.1000,80.7000,primary
602013189,2012-03-09,20:21:43.10,28.4280,51.7110,10.0000,2.9000,ML,TEH,5,2,150.1132,312.8000,312.8000,primary
602013210,2012-03-10,14:36:36.50,29.9770,52.3670,10.0000,2.8000,ML,TEH,9,2,55.5975,215.8000,144.2000,primary
600955122,2012-03-13,00:30:29.23,28.0026,51.8332,26.0000,3.9000,mb,ISC,38,2,108.9711,256.9000,68.0000,primary
600841679,2012-03-14,14:17:48.26,27.8955,52.1778,26.0000,3.7000,mb,ISC,20,0,447.0039,360.0000,70.6000,primary
600955459,2012-03-17,02:32:17.45,27.8534,52.1139,26.0000,3.8000,mb,ISC,34,0,369.1674,360.0000,70.5000,primary
600955888,2012-03-22,01:50:44.44,27.9407,51.7621,16.0000,3.9000,mb,ISC,44,2,112.3070,263.9000,130.4000,primary
602013446,2012-03-22,02:06:19,28.2970,51.8860,10.0000,2.7000,ML,TEH,13,3,85.6201,227.1000,227.1000,primary
600841713,2012-03-22,16:39:12.85,28.0843,51.8649,26.0000,3.8000,mb,ISC,67,2,103.4113,249.0000,55.0000,primary
600841721,2012-03-23,07:50:11.40,27.9963,51.7972,26.0000,4.4000,mb,ISC,85,2,107.8591,258.6000,96.4000,primary
600853714,2012-03-25,12:15:01.75,28.6362,51.2764,10.0000,3.9000,mb,ISC,79,1,172.3522,360.0000,64.9000,primary
600939781,2012-03-28,14:27:59.59,29.1025,51.4050,20.0000,3.9000,mb,ISC,15,2,85.6201,310.2000,76.0000,primary
604087005,2012-03-29,04:30:55.50,29.5600,51.1400,14.0000,3.2000,ML,CSEM,5,1,78.9484,360.0000,177.8000,primary
600939819,2012-03-29,06:16:45.83,28.2661,52.2505,15.0000,3.5000,mb,ISC,29,3,72.2767,217.5000,133.4000,primary
602014954,2012-04-11,12:59:11.20,29.0210,52.1310,8.0000,2.8000,ML,TEH,3,2,88.9560,274.4000,274.4000,primary
602015476,2012-04-15,01:02:22.50,29.9540,51.2050,10.0000,2.5000,ML,TEH,6,2,64.4931,358.8000,256.8000,primary
601105725,2012-04-15,16:42:29.17,28.0164,51.8302,26.0000,3.7000,mb,ISC,38,3,107.8591,256.0000,70.2000,primary
600886670,2012-04-17,02:37:43.54,28.5004,52.9789,16.0000,3.9000,MS,ISC,225,5,23.3509,106.0000,28.2000,primary
602016373,2012-04-21,21:43:18.40,29.9420,51.0630,24.4000,2.9000,ML,TEH,10,1,76.7245,360.0000,257.8000,primary
602016516,2012-04-22,10:43:52.80,29.2030,51.3590,8.0000,2.7000,ML,TEH,4,2,78.9484,329.8000,306.3000,primary
602016847,2012-04-25,00:43:15.30,28.4630,51.8810,7.6000,3.1000,ML,TEH,11,3,145.6654,309.0000,283.7000,primary
601106683,2012-04-26,00:30:06.79,28.2125,52.2049,26.0000,3.8000,mb,ISC,35,5,76.7245,225.4000,67.6000,primary
602017169,2012-04-28,19:59:19.50,29.9000,51.2810,5.7000,2.5000,ML,TEH,7,2,55.5975,356.2000,254.5000,primary
600959630,2012-04-30,11:53:05.67,27.9806,52.6082,15.0000,4.2000,mb,ISC,96,4,50.0377,249.3000,67.7000,primary
602017372,2012-04-30,12:44:40.90,27.8950,52.4750,10.0000,3.0000,ML,TEH,4,1,175.6881,360.0000,308.2000,primary
602017375,2012-04-30,20:05:57.10,27.8270,52.4390,10.0000,2.6000,ML,TEH,3,1,184.5837,360.0000,324.2000,primary
602017486,2012-05-01,10:11:38.90,28.0350,52.5380,16.4000,3.0000,ML,TEH,6,1,159.0088,360.0000,304.9000,primary
602017489,2012-05-01,23:16:20.70,29.0700,51.9160,5.0000,2.6000,ML,TEH,6,2,78.9484,281.5000,281.5000,primary
601214414,2012-05-02,19:15:12.38,28.4713,52.9213,16.0000,3.7000,mb,ISC,36,5,21.1271,161.6000,59.8000,primary
602017896,2012-05-05,00:41:17.60,28.3240,52.2440,13.9000,2.5000,ML,TEH,5,3,144.5535,310.7000,310.7000,primary
602018005,2012-05-06,05:08:30.30,29.3810,52.0840,6.0000,2.6000,ML,TEH,6,3,50.0377,242.2000,242.2000,primary
602018008,2012-05-06,22:07:26.10,28.0020,52.5040,10.0000,2.6000,ML,TEH,7,2,118.9787,319.3000,280.2000,primary
601214724,2012-05-07,02:10:26.82,29.3621,52.0527,25.0000,3.6000,mb,ISC,31,5,51.1497,102.6000,91.0000,primary
602018315,2012-05-08,23:09:35.86,27.6659,52.2190,10.0000,3.1000,ML,ISC,18,1,162.3447,360.0000,213.4000,primary
602018734,2012-05-10,23:15:02.00,29.7971,50.6792,22.0000,2.8000,ML,ISC,17,1,112.3070,360.0000,114.5000,primary
602018735,2012-05-10,23:26:32.70,28.0170,52.3980,10.0000,2.7000,ML,TEH,4,1,166.7925,360.0000,315.3000,primary
601215197,2012-05-14,22:17:52.02,28.0301,51.6674,16.0000,3.4000,MS,ISC,15,2,194.5913,291.0000,82.2000,primary
602019509,2012-05-16,17:59:57.67,27.6425,52.3814,14.0000,3.0000,ML,ISC,9,1,151.2252,360.0000,216.3000,primary
602019732,2012-05-18,02:06:20.20,29.5300,52.4560,6.0000,2.6000,ML,TEH,5,3,65.6050,190.7000,190.7000,primary
601071863,2012-05-30,06:55:44.71,28.5929,52.3029,3.1000,3.7000,MS,ISC,355,5,75.6126,170.4000,27.1000,primary
601474448,2012-06-02,03:44:32.32,29.0144,52.9686,16.0000,3.7000,mb,ISC,39,4,81.1723,165.7000,84.1000,primary
601118787,2012-06-02,04:17:23.59,29.0555,52.9897,16.0000,4.0000,mb,ISC,79,4,80.0604,171.9000,52.2000,primary
601474573,2012-06-04,13:40:30.76,29.8016,50.8293,22.0000,3.8000,mb,ISC,25,2,97.8516,294.8000,104.4000,primary
605470015,2012-06-04,13:46:45.10,29.7800,50.8600,44.0000,2.6000,ML,CSEM,4,1,110.0830,360.0000,191.9000,primary
604846494,2012-06-04,19:04:20.90,29.7660,50.7050,10.0000,3.3000,ML,TEH,8,1,110.0830,360.0000,272.7000,primary
604846497,2012-06-05,03:04:59.30,29.7950,50.6680,10.0000,2.7000,ML,TEH,10,1,179.0240,360.0000,272.0000,primary
601474633,2012-06-05,21:38:09.22,29.7027,50.7181,24.0000,3.6000,mb,ISC,35,3,108.9711,296.4000,112.1000,primary
604846512,2012-06-06,03:21:07.30,29.7470,50.7000,4.4000,3.3000,ML,TEH,18,3,110.0830,298.5000,180.0000,primary
604846513,2012-06-06,19:20:53.80,29.8050,50.6070,23.2000,2.9000,ML,TEH,14,2,118.9787,355.9000,270.1000,primary
601107096,2012-06-06,19:55:18.32,29.7386,50.7452,25.0000,4.3000,mb,ISC,119,3,105.6352,296.3000,44.4000,primary
601456352,2012-06-06,20:02:40.72,29.7293,50.6910,25.0000,3.9000,mb,ISC,69,3,111.1950,298.4000,51.4000,primary
601107097,2012-06-06,20:10:39.40,29.7101,50.6958,20.5000,3.5000,MS,ISC,218,2,110.0830,297.7000,20.3000,primary
604846514,2012-06-06,20:16:46.10,29.7930,50.7530,10.1000,3.0000,ML,TEH,12,2,104.5233,355.3000,266.9000,primary
604846515,2012-06-06,20:36:08.90,29.8020,50.7380,7.7000,2.7000,ML,TEH,16,3,106.7472,298.7000,200.5000,primary
604846516,2012-06-06,20:41:51.20,29.8110,50.7280,9.5000,3.0000,ML,TEH,18,3,107.8591,299.4000,198.5000,primary
604846517,2012-06-06,20:48:34.40,29.8010,50.7710,9.6000,3.2000,ML,TEH,19,3,103.4113,297.2000,196.4000,primary
604846518,2012-06-06,20:58:25.40,29.8000,50.7450,11.4000,3.2000,ML,TEH,15,2,105.6352,355.6000,266.9000,primary
604846519,2012-06-06,21:18:15.50,29.8540,50.8380,11.7000,3.0000,ML,TEH,13,2,96.7396,356.8000,262.5000,primary
604846520,2012-06-06,21:21:20.30,29.5680,50.6750,14.4000,2.5000,ML,TEH,9,1,115.6428,360.0000,293.4000,primary
604846523,2012-06-06,21:22:13.90,29.7370,50.7270,10.0000,2.6000,ML,TEH,5,1,107.8591,360.0000,284.1000,primary
604846524,2012-06-06,21:29:29.80,29.6840,50.7660,18.9000,2.5000,ML,TEH,6,1,104.5233,360.0000,286.7000,primary
601474683,2012-06-06,21:56:23.29,29.7597,50.6759,22.0000,3.7000,mb,ISC,21,2,112.3070,354.8000,130.3000,primary
601128812,2012-06-06,22:14:42.88,29.7423,50.6401,20.4000,4.0000,mb,ISC,68,3,115.6428,301.0000,71.1000,primary
604846580,2012-06-07,00:06:04.20,29.8590,50.7660,10.0000,3.0000,ML,TEH,14,2,104.5233,299.7000,195.2000,primary
604846581,2012-06-07,00:09:28.50,29.8490,50.9320,10.0000,2.8000,ML,TEH,6,1,87.8440,360.0000,263.5000,primary
604846583,2012-06-07,04:42:56.20,29.7710,50.6860,10.0000,3.3000,ML,TEH,16,2,111.1950,299.8000,201.9000,primary
604846589,2012-06-07,20:01:19.20,29.8070,50.6480,2.0000,3.0000,ML,TEH,10,2,115.6428,302.4000,202.9000,primary
601110835,2012-06-08,16:15:13.96,29.7282,50.7158,25.6000,4.3000,MS,ISC,440,3,108.9711,297.3000,20.2000,primary
605621979,2012-06-08,16:21:20.58,29.7920,50.6229,22.0000,3.6000,ML,ISC,18,2,117.8667,303.0000,178.9000,primary
604846599,2012-06-08,16:23:41.20,29.8820,50.8020,10.0000,2.8000,ML,TEH,6,1,101.1874,360.0000,265.4000,primary
604846600,2012-06-08,16:28:28.10,29.7810,50.8040,10.0000,2.6000,ML,TEH,6,1,100.0755,360.0000,271.2000,primary
604846601,2012-06-08,16:31:17.50,29.8310,50.7360,8.0000,2.7000,ML,TEH,10,1,106.7472,360.0000,269.7000,primary
601474812,2012-06-08,16:42:06.17,29.7916,50.6743,22.0000,3.8000,mb,ISC,33,2,112.3070,300.9000,108.3000,primary
604846602,2012-06-08,16:51:37.10,29.8780,50.7990,5.5000,2.5000,ML,TEH,8,1,101.1874,360.0000,265.3000,primary
604846603,2012-06-08,16:56:10.90,29.7940,50.6980,6.8000,2.7000,ML,TEH,10,1,110.0830,360.0000,272.8000,primary
604846604,2012-06-08,17:06:23.40,29.8540,50.8240,6.1000,2.9000,ML,TEH,7,1,98.9635,360.0000,266.2000,primary
604846605,2012-06-08,17:19:02.60,29.9530,51.0140,10.0000,2.9000,ML,TEH,9,1,82.2843,360.0000,253.1000,primary
604846607,2012-06-08,18:33:58.70,29.7800,50.6790,4.4000,2.6000,ML,TEH,6,1,112.3070,360.0000,274.0000,primary
604846608,2012-06-08,20:25:44.20,29.8380,50.7980,10.0000,2.7000,ML,TEH,10,1,101.1874,360.0000,267.8000,primary
604846609,2012-06-08,20:39:45.10,29.6370,50.6020,6.7000,2.7000,ML,TEH,10,1,121.2026,360.0000,282.7000,primary
604846610,2012-06-08,21:20:33.30,29.9390,51.0430,10.0000,2.6000,ML,TEH,10,1,78.9484,360.0000,253.1000,primary
604846611,2012-06-08,21:25:51.08,29.7862,50.7985,22.0000,2.9000,ML,ISC,19,2,101.1874,295.6000,111.7000,primary
604846617,2012-06-09,04:29:48,29.8000,50.7740,10.0000,2.9000,ML,TEH,9,2,103.4113,355.5000,269.5000,primary
604846619,2012-06-09,06:38:16,29.7640,50.7260,10.0000,2.6000,ML,TEH,5,1,107.8591,360.0000,277.0000,primary
604846622,2012-06-09,10:40:18.40,29.7440,50.7780,10.0000,2.6000,ML,TEH,6,1,102.2994,360.0000,277.3000,primary
604846623,2012-06-09,11:52:32.70,29.5250,50.6010,10.0000,2.8000,ML,TEH,5,1,123.4265,360.0000,291.2000,primary
604846624,2012-06-09,12:34:11.30,29.2680,50.6650,10.0000,2.9000,ML,TEH,4,1,126.7623,360.0000,307.5000,primary
604846625,2012-06-09,16:17:28.70,29.5910,50.6800,13.5000,2.7000,ML,TEH,5,1,114.5309,360.0000,292.2000,primary
604846634,2012-06-10,07:12:31.90,29.7620,50.7770,10.0000,2.9000,ML,TEH,6,2,102.2994,354.6000,270.8000,primary
604846642,2012-06-11,05:40:04.80,29.8290,50.7810,5.0000,3.1000,ML,TEH,6,1,102.2994,360.0000,278.3000,primary
604846643,2012-06-11,09:35:02.50,29.3150,51.4390,6.0000,3.1000,ML,TEH,14,4,52.2616,201.2000,134.3000,primary
604846646,2012-06-11,18:38:21,29.7440,50.6910,10.0000,3.2000,ML,TEH,11,1,111.1950,360.0000,275.6000,primary
601119209,2012-06-12,05:12:09.20,29.7737,50.7298,22.0000,3.2000,MS,ISC,198,3,106.7472,298.1000,19.7000,primary
604846658,2012-06-12,13:40:27.80,29.7760,50.7810,10.0000,3.1000,ML,TEH,10,2,102.2994,354.9000,266.9000,primary
604846669,2012-06-13,09:21:36.70,29.7700,50.7230,10.0000,2.8000,ML,TEH,6,1,107.8591,360.0000,273.5000,primary
604846670,2012-06-13,10:28:33.40,29.8390,50.8230,10.0000,2.8000,ML,TEH,7,1,98.9635,360.0000,267.1000,primary
604846673,2012-06-13,20:22:51.30,29.6870,50.6770,10.0000,2.7000,ML,TEH,4,1,113.4189,360.0000,298.5000,primary
604846685,2012-06-14,09:13:51.20,29.7730,50.8020,7.3000,2.7000,ML,TEH,4,1,100.0755,360.0000,271.8000,primary
604846696,2012-06-15,16:52:42.30,29.3680,51.4080,5.9000,2.5000,ML,TEH,3,2,62.2692,331.1000,307.5000,primary
601475248,2012-06-16,16:53:26.20,28.4345,52.9980,11.7000,4.0000,mb,ISC,18,4,16.6792,182.0000,79.5000,primary
601128901,2012-06-16,19:23:20.28,29.1272,52.9639,16.0000,3.6000,mb,ISC,29,2,93.4038,278.4000,64.7000,primary
604846712,2012-06-17,16:54:39.30,29.5410,50.6140,10.0000,3.3000,ML,TEH,21,2,100.0755,298.7000,191.6000,primary
604846724,2012-06-24,13:33:20.50,29.5000,52.0470,7.2000,2.9000,ML,TEH,9,3,36.6944,256.5000,256.5000,primary
604846744,2012-06-29,20:17:58.20,27.5900,52.9170,22.4000,3.3000,ML,TEH,15,2,77.8365,332.6000,218.9000,primary
604846747,2012-07-01,00:57:23.10,29.7710,50.7120,11.1000,2.5000,ML,TEH,6,1,108.9711,360.0000,282.4000,primary
604846764,2012-07-03,14:08:50.20,28.1530,52.9810,18.1000,3.1000,ML,TEH,17,4,14.4553,293.7000,231.1000,primary
604846768,2012-07-05,01:51:23.60,29.8910,51.1580,10.0000,2.8000,ML,TEH,9,1,66.7170,360.0000,253.0000,primary
604846770,2012-07-05,08:01:15.90,29.2840,51.3340,10.0000,2.5000,ML,TEH,6,2,73.3887,332.4000,293.7000,primary
604846774,2012-07-06,00:20:39.20,29.4420,51.5050,12.6000,2.8000,ML,TEH,20,3,66.7170,239.3000,125.7000,primary
601505947,2012-07-06,22:20:11.90,27.1254,52.7985,10.0000,3.5000,mb,ISC,23,0,368.0555,360.0000,77.2000,primary
601664290,2012-07-08,15:03:24.66,28.0076,52.6324,15.0000,3.6000,mb,ISC,37,3,46.7019,297.4000,126.2000,primary
604846789,2012-07-11,03:33:42.10,29.8570,50.7610,10.0000,3.2000,ML,TEH,13,0,232.3975,360.0000,271.1000,primary
601625074,2012-07-16,19:53:48.03,28.8794,52.3421,12.0000,3.8000,mb,ISC,52,5,85.6201,133.2000,60.8000,primary
604846817,2012-07-18,04:28:04,29.0400,52.4380,8.0000,2.7000,ML,TEH,4,3,66.7170,248.4000,248.4000,primary
604846818,2012-07-18,04:54:37.90,29.9100,50.7590,8.5000,2.6000,ML,TEH,8,1,172.3522,360.0000,232.2000,primary
604846838,2012-07-22,02:31:06.60,29.0870,52.5240,18.3000,2.8000,ML,TEH,8,2,61.1572,237.2000,215.6000,primary
601666353,2012-07-24,01:58:59.48,27.8390,52.1310,26.0000,3.9000,mb,ISC,50,4,97.8516,262.2000,59.2000,primary
604846852,2012-07-24,23:24:16.90,29.7970,50.7540,10.0000,2.9000,ML,TEH,6,1,171.2403,360.0000,266.8000,primary
604846856,2012-07-26,04:44:28.40,28.5000,52.7530,22.7000,2.8000,ML,TEH,8,4,80.0604,260.2000,259.0000,primary
604846885,2012-08-02,19:40:34.70,29.2380,50.2120,10.0000,3.1000,ML,TEH,15,1,169.0164,360.0000,224.1000,primary
604846889,2012-08-07,18:10:54.90,28.9950,52.4430,5.0000,3.1000,ML,TEH,15,5,72.2767,210.4000,210.4000,primary
601765812,2012-08-13,22:46:56.70,28.0821,51.7183,16.0000,3.7000,mb,ISC,14,3,187.9195,288.5000,133.3000,primary
604846946,2012-08-14,13:01:59,29.7570,51.5670,10.0000,3.3000,ML,TEH,13,3,26.6868,339.4000,220.8000,primary
604846950,2012-08-15,04:35:16.70,29.6770,51.5600,10.0000,3.2000,ML,TEH,14,4,28.9107,325.3000,248.6000,primary
604846952,2012-08-16,02:17:09.80,29.8960,51.2250,10.0000,3.0000,ML,TEH,12,3,61.1572,349.1000,249.5000,primary
601765914,2012-08-16,02:29:40.63,29.7371,51.2729,22.0000,3.9000,mb,ISC,43,3,54.4855,350.3000,76.0000,primary
604846956,2012-08-16,12:55:45.20,29.5990,51.5260,10.0000,3.1000,ML,TEH,8,3,36.6944,329.6000,282.0000,primary
601565865,2012-08-18,19:17:29.77,27.8594,51.9647,8.5000,4.4000,mb,ISC,260,2,111.1950,359.3000,26.2000,primary
601766098,2012-08-18,19:29:04.86,28.0055,52.1717,15.0000,3.5000,mb,ISC,28,4,85.6201,282.1000,123.3000,primary
604084524,2012-08-19,03:26:40.78,27.8862,51.9636,15.0000,3.2000,ML,ISC,18,1,172.3522,360.0000,220.3000,primary
601766132,2012-08-19,04:48:05.17,28.6899,51.7155,15.0000,3.9000,mb,ISC,35,3,121.2026,269.7000,98.4000,primary
604084536,2012-08-21,23:46:53.78,28.6757,51.8675,15.0000,3.1000,ML,ISC,15,2,122.3145,317.5000,215.3000,primary
601766349,2012-08-23,08:34:46.42,29.4808,52.5041,12.9000,3.9000,mb,ISC,60,5,17.7912,137.1000,33.9000,primary
604846986,2012-09-02,00:48:57.74,29.7504,50.9305,22.0000,3.0000,ML,ISC,12,1,87.8440,360.0000,158.4000,primary
604084564,2012-09-03,07:41:19.06,27.2300,52.0948,8.0000,,,OMAN,4,0,620.4681,360.0000,180.7000,primary
601734439,2012-09-03,08:40:38.61,27.7323,52.7430,20.0000,4.0000,mb,ISC,72,3,65.6050,327.6000,77.2000,primary
604737946,2012-09-07,12:59:34.65,27.7863,52.7228,15.0000,4.0000,mb,ISC,34,3,61.1572,325.8000,168.9000,primary
606510584,2012-09-09,20:23:12.60,29.9810,50.7950,10.0000,3.1000,ML,TEH,19,2,103.4113,359.9000,190.8000,primary
